USA_Canada,X,Y
1385,-105.02287779,30.842735388
1325,-104.99151693,30.842735388
1330,-104.96015606,30.842735388
1277,-104.9287952,30.842735388
1419,-104.89743434,30.842735388
1557,-104.86607348,30.842735388
1515,-104.83471261,30.842735388
1241,-104.80335175,30.842735388
1211,-104.77199089,30.842735388
1227,-104.74063003,30.842735388
1322,-104.70926916,30.842735388
1347,-104.6779083,30.842735388
1327,-104.64654744,30.842735388
1312,-104.61518658,30.842735388
1309,-104.58382572,30.842735388
1319,-104.55246485,30.842735388
1313,-104.52110399,30.842735388
1317,-104.48974313,30.842735388
1337,-104.45838227,30.842735388
1379,-104.4270214,30.842735388
1412,-104.39566054,30.842735388
1468,-104.36429968,30.842735388
1469,-104.33293882,30.842735388
1608,-104.30157796,30.842735388
1614,-104.27021709,30.842735388
1612,-104.23885623,30.842735388
1694,-104.20749537,30.842735388
1589,-104.17613451,30.842735388
1655,-104.14477364,30.842735388
1747,-104.11341278,30.842735388
1657,-104.08205192,30.842735388
1508,-104.05069106,30.842735388
1714,-104.01933019,30.842735388
1590,-103.98796933,30.842735388
1840,-103.95660847,30.842735388
1567,-103.92524761,30.842735388
1246,-103.89388675,30.842735388
1150,-103.86252588,30.842735388
1133,-103.83116502,30.842735388
1147,-103.79980416,30.842735388
1301,-103.7684433,30.842735388
1548,-103.73708243,30.842735388
1419,-103.70572157,30.842735388
1185,-103.67436071,30.842735388
1194,-103.64299985,30.842735388
1110,-103.61163898,30.842735388
1079,-103.58027812,30.842735388
1133,-103.54891726,30.842735388
1176,-103.5175564,30.842735388
1093,-103.48619554,30.842735388
1051,-103.45483467,30.842735388
1022,-103.42347381,30.842735388
1015,-103.39211295,30.842735388
1001,-103.36075209,30.842735388
1000,-103.32939122,30.842735388
1018,-103.29803036,30.842735388
992,-103.2666695,30.842735388
979,-103.23530864,30.842735388
959,-103.20394778,30.842735388
951,-103.17258691,30.842735388
961,-103.14122605,30.842735388
981,-103.10986519,30.842735388
985,-103.07850433,30.842735388
944,-103.04714346,30.842735388
945,-103.0157826,30.842735388
937,-102.98442174,30.842735388
934,-102.95306088,30.842735388
935,-102.92170001,30.842735388
923,-102.89033915,30.842735388
930,-102.85897829,30.842735388
968,-102.82761743,30.842735388
952,-102.79625657,30.842735388
932,-102.7648957,30.842735388
909,-102.73353484,30.842735388
890,-102.70217398,30.842735388
885,-102.67081312,30.842735388
905,-102.63945225,30.842735388
884,-102.60809139,30.842735388
853,-102.57673053,30.842735388
845,-102.54536967,30.842735388
831,-102.51400881,30.842735388
841,-102.48264794,30.842735388
822,-102.45128708,30.842735388
824,-102.41992622,30.842735388
824,-102.38856536,30.842735388
829,-102.35720449,30.842735388
856,-102.32584363,30.842735388
956,-102.29448277,30.842735388
890,-102.26312191,30.842735388
864,-102.23176104,30.842735388
870,-102.20040018,30.842735388
827,-102.16903932,30.842735388
820,-102.13767846,30.842735388
815,-102.1063176,30.842735388
798,-102.07495673,30.842735388
796,-102.04359587,30.842735388
815,-102.01223501,30.842735388
877,-101.98087415,30.842735388
877,-101.94951328,30.842735388
825,-101.91815242,30.842735388
845,-101.88679156,30.842735388
663,-101.8554307,30.842735388
762,-101.82406984,30.842735388
836,-101.79270897,30.842735388
746,-101.76134811,30.842735388
766,-101.72998725,30.842735388
724,-101.69862639,30.842735388
732,-101.66726552,30.842735388
799,-101.63590466,30.842735388
798,-101.6045438,30.842735388
805,-101.57318294,30.842735388
772,-101.54182207,30.842735388
725,-101.51046121,30.842735388
742,-101.47910035,30.842735388
820,-101.44773949,30.842735388
822,-101.41637863,30.842735388
778,-101.38501776,30.842735388
801,-101.3536569,30.842735388
803,-101.32229604,30.842735388
794,-101.29093518,30.842735388
780,-101.25957431,30.842735388
785,-101.22821345,30.842735388
777,-101.19685259,30.842735388
777,-101.16549173,30.842735388
773,-101.13413086,30.842735388
772,-101.10277,30.842735388
757,-101.07140914,30.842735388
758,-101.04004828,30.842735388
728,-101.00868742,30.842735388
713,-100.97732655,30.842735388
722,-100.94596569,30.842735388
734,-100.91460483,30.842735388
735,-100.88324397,30.842735388
749,-100.8518831,30.842735388
749,-100.82052224,30.842735388
750,-100.78916138,30.842735388
750,-100.75780052,30.842735388
737,-100.72643966,30.842735388
743,-100.69507879,30.842735388
744,-100.66371793,30.842735388
749,-100.63235707,30.842735388
748,-100.60099621,30.842735388
746,-100.56963534,30.842735388
740,-100.53827448,30.842735388
734,-100.50691362,30.842735388
696,-100.47555276,30.842735388
692,-100.44419189,30.842735388
707,-100.41283103,30.842735388
712,-100.38147017,30.842735388
695,-100.35010931,30.842735388
684,-100.31874845,30.842735388
680,-100.28738758,30.842735388
672,-100.25602672,30.842735388
693,-100.22466586,30.842735388
658,-100.193305,30.842735388
647,-100.16194413,30.842735388
645,-100.13058327,30.842735388
642,-100.09922241,30.842735388
637,-100.06786155,30.842735388
648,-100.03650069,30.842735388
657,-100.00513982,30.842735388
658,-99.97377896,30.842735388
651,-99.942418098,30.842735388
664,-99.911057236,30.842735388
668,-99.879696374,30.842735388
645,-99.848335511,30.842735388
626,-99.816974649,30.842735388
653,-99.785613787,30.842735388
648,-99.754252925,30.842735388
611,-99.722892062,30.842735388
600,-99.6915312,30.842735388
598,-99.660170338,30.842735388
613,-99.628809475,30.842735388
596,-99.597448613,30.842735388
595,-99.566087751,30.842735388
602,-99.534726889,30.842735388
587,-99.503366026,30.842735388
585,-99.472005164,30.842735388
603,-99.440644302,30.842735388
615,-99.409283439,30.842735388
603,-99.377922577,30.842735388
613,-99.346561715,30.842735388
627,-99.315200853,30.842735388
590,-99.28383999,30.842735388
579,-99.252479128,30.842735388
571,-99.221118266,30.842735388
543,-99.189757403,30.842735388
497,-99.158396541,30.842735388
510,-99.127035679,30.842735388
565,-99.095674817,30.842735388
500,-99.064313954,30.842735388
484,-99.032953092,30.842735388
518,-99.00159223,30.842735388
448,-98.970231368,30.842735388
405,-98.938870505,30.842735388
394,-98.907509643,30.842735388
397,-98.876148781,30.842735388
417,-98.844787918,30.842735388
390,-98.813427056,30.842735388
397,-98.782066194,30.842735388
385,-98.750705332,30.842735388
360,-98.719344469,30.842735388
407,-98.687983607,30.842735388
391,-98.656622745,30.842735388
403,-98.625261882,30.842735388
328,-98.59390102,30.842735388
338,-98.562540158,30.842735388
357,-98.531179296,30.842735388
359,-98.499818433,30.842735388
341,-98.468457571,30.842735388
310,-98.437096709,30.842735388
310,-98.405735846,30.842735388
341,-98.374374984,30.842735388
325,-98.343014122,30.842735388
355,-98.31165326,30.842735388
444,-98.280292397,30.842735388
452,-98.248931535,30.842735388
451,-98.217570673,30.842735388
424,-98.186209811,30.842735388
393,-98.154848948,30.842735388
373,-98.123488086,30.842735388
354,-98.092127224,30.842735388
358,-98.060766361,30.842735388
350,-98.029405499,30.842735388
355,-97.998044637,30.842735388
344,-97.966683775,30.842735388
335,-97.935322912,30.842735388
346,-97.90396205,30.842735388
324,-97.872601188,30.842735388
320,-97.841240325,30.842735388
308,-97.809879463,30.842735388
307,-97.778518601,30.842735388
286,-97.747157739,30.842735388
264,-97.715796876,30.842735388
287,-97.684436014,30.842735388
254,-97.653075152,30.842735388
255,-97.621714289,30.842735388
265,-97.590353427,30.842735388
243,-97.558992565,30.842735388
229,-97.527631703,30.842735388
219,-97.49627084,30.842735388
193,-97.464909978,30.842735388
184,-97.433549116,30.842735388
178,-97.402188254,30.842735388
169,-97.370827391,30.842735388
161,-97.339466529,30.842735388
159,-97.308105667,30.842735388
143,-97.276744804,30.842735388
120,-97.245383942,30.842735388
116,-97.21402308,30.842735388
119,-97.182662218,30.842735388
128,-97.151301355,30.842735388
141,-97.119940493,30.842735388
154,-97.088579631,30.842735388
143,-97.057218768,30.842735388
140,-97.025857906,30.842735388
119,-96.994497044,30.842735388
103,-96.963136182,30.842735388
109,-96.931775319,30.842735388
130,-96.900414457,30.842735388
92,-96.869053595,30.842735388
91,-96.837692732,30.842735388
89,-96.80633187,30.842735388
87,-96.774971008,30.842735388
87,-96.743610146,30.842735388
75,-96.712249283,30.842735388
72,-96.680888421,30.842735388
84,-96.649527559,30.842735388
84,-96.618166697,30.842735388
80,-96.586805834,30.842735388
99,-96.555444972,30.842735388
128,-96.52408411,30.842735388
108,-96.492723247,30.842735388
120,-96.461362385,30.842735388
132,-96.430001523,30.842735388
116,-96.398640661,30.842735388
131,-96.367279798,30.842735388
109,-96.335918936,30.842735388
100,-96.304558074,30.842735388
95,-96.273197211,30.842735388
76,-96.241836349,30.842735388
85,-96.210475487,30.842735388
76,-96.179114625,30.842735388
76,-96.147753762,30.842735388
98,-96.1163929,30.842735388
99,-96.085032038,30.842735388
91,-96.053671175,30.842735388
80,-96.022310313,30.842735388
87,-95.990949451,30.842735388
89,-95.959588589,30.842735388
81,-95.928227726,30.842735388
74,-95.896866864,30.842735388
72,-95.865506002,30.842735388
76,-95.83414514,30.842735388
96,-95.802784277,30.842735388
68,-95.771423415,30.842735388
75,-95.740062553,30.842735388
80,-95.70870169,30.842735388
117,-95.677340828,30.842735388
88,-95.645979966,30.842735388
98,-95.614619104,30.842735388
73,-95.583258241,30.842735388
55,-95.551897379,30.842735388
73,-95.520536517,30.842735388
73,-95.489175654,30.842735388
62,-95.457814792,30.842735388
51,-95.42645393,30.842735388
63,-95.395093068,30.842735388
60,-95.363732205,30.842735388
47,-95.332371343,30.842735388
71,-95.301010481,30.842735388
71,-95.269649619,30.842735388
42,-95.238288756,30.842735388
42,-95.206927894,30.842735388
62,-95.175567032,30.842735388
56,-95.144206169,30.842735388
74,-95.112845307,30.842735388
46,-95.081484445,30.842735388
87,-95.050123583,30.842735388
95,-95.01876272,30.842735388
122,-94.987401858,30.842735388
76,-94.956040996,30.842735388
89,-94.924680133,30.842735388
74,-94.893319271,30.842735388
74,-94.861958409,30.842735388
93,-94.830597547,30.842735388
112,-94.799236684,30.842735388
134,-94.767875822,30.842735388
107,-94.73651496,30.842735388
111,-94.705154097,30.842735388
116,-94.673793235,30.842735388
144,-94.642432373,30.842735388
140,-94.611071511,30.842735388
134,-94.579710648,30.842735388
108,-94.548349786,30.842735388
113,-94.516988924,30.842735388
106,-94.485628062,30.842735388
108,-94.454267199,30.842735388
113,-94.422906337,30.842735388
95,-94.391545475,30.842735388
80,-94.360184612,30.842735388
61,-94.32882375,30.842735388
55,-94.297462888,30.842735388
60,-94.266102026,30.842735388
58,-94.234741163,30.842735388
25,-94.203380301,30.842735388
48,-94.172019439,30.842735388
36,-94.140658576,30.842735388
42,-94.109297714,30.842735388
47,-94.077936852,30.842735388
59,-94.04657599,30.842735388
76,-94.015215127,30.842735388
86,-93.983854265,30.842735388
82,-93.952493403,30.842735388
79,-93.92113254,30.842735388
105,-93.889771678,30.842735388
82,-93.858410816,30.842735388
86,-93.827049954,30.842735388
59,-93.795689091,30.842735388
53,-93.764328229,30.842735388
60,-93.732967367,30.842735388
66,-93.701606505,30.842735388
61,-93.670245642,30.842735388
55,-93.63888478,30.842735388
56,-93.607523918,30.842735388
35,-93.576163055,30.842735388
36,-93.544802193,30.842735388
38,-93.513441331,30.842735388
45,-93.482080469,30.842735388
67,-93.450719606,30.842735388
65,-93.419358744,30.842735388
65,-93.387997882,30.842735388
62,-93.356637019,30.842735388
73,-93.325276157,30.842735388
65,-93.293915295,30.842735388
63,-93.262554433,30.842735388
50,-93.23119357,30.842735388
56,-93.199832708,30.842735388
56,-93.168471846,30.842735388
66,-93.137110983,30.842735388
54,-93.105750121,30.842735388
52,-93.074389259,30.842735388
50,-93.043028397,30.842735388
49,-93.011667534,30.842735388
51,-92.980306672,30.842735388
38,-92.94894581,30.842735388
52,-92.917584948,30.842735388
50,-92.886224085,30.842735388
60,-92.854863223,30.842735388
48,-92.823502361,30.842735388
42,-92.792141498,30.842735388
42,-92.760780636,30.842735388
39,-92.729419774,30.842735388
49,-92.698058912,30.842735388
46,-92.666698049,30.842735388
44,-92.635337187,30.842735388
40,-92.603976325,30.842735388
46,-92.572615462,30.842735388
46,-92.5412546,30.842735388
40,-92.509893738,30.842735388
40,-92.478532876,30.842735388
45,-92.447172013,30.842735388
54,-92.415811151,30.842735388
42,-92.384450289,30.842735388
49,-92.353089426,30.842735388
34,-92.321728564,30.842735388
32,-92.290367702,30.842735388
16,-92.25900684,30.842735388
26,-92.227645977,30.842735388
13,-92.196285115,30.842735388
17,-92.164924253,30.842735388
14,-92.133563391,30.842735388
19,-92.102202528,30.842735388
14,-92.070841666,30.842735388
26,-92.039480804,30.842735388
17,-92.008119941,30.842735388
23,-91.976759079,30.842735388
22,-91.945398217,30.842735388
26,-91.914037355,30.842735388
17,-91.882676492,30.842735388
20,-91.85131563,30.842735388
14,-91.819954768,30.842735388
12,-91.788593905,30.842735388
16,-91.757233043,30.842735388
13,-91.725872181,30.842735388
14,-91.694511319,30.842735388
14,-91.663150456,30.842735388
9,-91.631789594,30.842735388
9,-91.600428732,30.842735388
9,-91.569067869,30.842735388
22,-91.537707007,30.842735388
18,-91.506346145,30.842735388
25,-91.474985283,30.842735388
65,-91.44362442,30.842735388
39,-91.412263558,30.842735388
59,-91.380902696,30.842735388
68,-91.349541834,30.842735388
62,-91.318180971,30.842735388
72,-91.286820109,30.842735388
55,-91.255459247,30.842735388
46,-91.224098384,30.842735388
72,-91.192737522,30.842735388
71,-91.16137666,30.842735388
61,-91.130015798,30.842735388
68,-91.098654935,30.842735388
79,-91.067294073,30.842735388
60,-91.035933211,30.842735388
79,-91.004572348,30.842735388
70,-90.973211486,30.842735388
73,-90.941850624,30.842735388
65,-90.910489762,30.842735388
78,-90.879128899,30.842735388
53,-90.847768037,30.842735388
53,-90.816407175,30.842735388
80,-90.785046312,30.842735388
85,-90.75368545,30.842735388
76,-90.722324588,30.842735388
74,-90.690963726,30.842735388
69,-90.659602863,30.842735388
76,-90.628242001,30.842735388
72,-90.596881139,30.842735388
85,-90.565520277,30.842735388
81,-90.534159414,30.842735388
51,-90.502798552,30.842735388
72,-90.47143769,30.842735388
62,-90.440076827,30.842735388
85,-90.408715965,30.842735388
81,-90.377355103,30.842735388
82,-90.345994241,30.842735388
82,-90.314633378,30.842735388
81,-90.283272516,30.842735388
87,-90.251911654,30.842735388
79,-90.220550791,30.842735388
52,-90.189189929,30.842735388
44,-90.157829067,30.842735388
56,-90.126468205,30.842735388
63,-90.095107342,30.842735388
93,-90.06374648,30.842735388
81,-90.032385618,30.842735388
88,-90.001024755,30.842735388
84,-89.969663893,30.842735388
81,-89.938303031,30.842735388
55,-89.906942169,30.842735388
48,-89.875581306,30.842735388
44,-89.844220444,30.842735388
29,-89.812859582,30.842735388
30,-89.78149872,30.842735388
28,-89.750137857,30.842735388
69,-89.718776995,30.842735388
62,-89.687416133,30.842735388
53,-89.65605527,30.842735388
60,-89.624694408,30.842735388
61,-89.593333546,30.842735388
97,-89.561972684,30.842735388
96,-89.530611821,30.842735388
71,-89.499250959,30.842735388
64,-89.467890097,30.842735388
65,-89.436529234,30.842735388
81,-89.405168372,30.842735388
75,-89.37380751,30.842735388
97,-89.342446648,30.842735388
87,-89.311085785,30.842735388
68,-89.279724923,30.842735388
67,-89.248364061,30.842735388
59,-89.217003198,30.842735388
49,-89.185642336,30.842735388
70,-89.154281474,30.842735388
73,-89.122920612,30.842735388
70,-89.091559749,30.842735388
59,-89.060198887,30.842735388
86,-89.028838025,30.842735388
60,-88.997477163,30.842735388
54,-88.9661163,30.842735388
56,-88.934755438,30.842735388
31,-88.903394576,30.842735388
27,-88.872033713,30.842735388
23,-88.840672851,30.842735388
33,-88.809311989,30.842735388
42,-88.777951127,30.842735388
26,-88.746590264,30.842735388
16,-88.715229402,30.842735388
44,-88.68386854,30.842735388
46,-88.652507677,30.842735388
46,-88.621146815,30.842735388
49,-88.589785953,30.842735388
74,-88.558425091,30.842735388
67,-88.527064228,30.842735388
61,-88.495703366,30.842735388
48,-88.464342504,30.842735388
25,-88.432981641,30.842735388
68,-88.401620779,30.842735388
72,-88.370259917,30.842735388
58,-88.338899055,30.842735388
75,-88.307538192,30.842735388
77,-88.27617733,30.842735388
78,-88.244816468,30.842735388
48,-88.213455606,30.842735388
41,-88.182094743,30.842735388
45,-88.150733881,30.842735388
45,-88.119373019,30.842735388
19,-88.088012156,30.842735388
17,-88.056651294,30.842735388
3,-88.025290432,30.842735388
12,-87.99392957,30.842735388
6,-87.962568707,30.842735388
6,-87.931207845,30.842735388
21,-87.899846983,30.842735388
35,-87.86848612,30.842735388
71,-87.837125258,30.842735388
74,-87.805764396,30.842735388
84,-87.774403534,30.842735388
